vib_rms,vib_pp,temp_bearing,current,freq_dom,load_pct,incipient_failure
3.18,7.88,77.06,34.92,26.21,89.99,1
4.28,11.8,70.82,32.92,23.2,87.63,1
4.26,8.59,87.56,41.13,23.63,94.81,1
5.08,9.13,83.6,31.6,21.21,85.82,1
3.76,10.31,90.16,30.04,25.28,84.23,1
3.57,8.12,84.1,26.3,24.98,86.13,1
3.97,7.68,94.41,34.4,27.08,76.59,1
3.34,9.72,87.81,32.92,25.39,65.73,1
5.22,7.61,83.57,30.24,28.1,89.05,1
5.17,8.36,81.35,39.85,23.75,88.51,1
4.37,9.61,89.91,37.96,27.48,81.71,1
5.0,8.7,75.84,35.0,24.48,71.86,1
4.29,7.56,76.3,38.66,26.14,91.62,0
4.16,10.78,79.98,38.13,21.9,84.31,1
3.95,9.46,71.21,32.51,25.53,89.29,1
3.5,8.61,77.46,30.51,24.14,85.96,1
3.17,7.87,71.06,32.16,26.12,71.88,1
4.44,8.22,83.38,35.71,25.81,80.73,1
4.14,9.5,83.82,36.31,23.6,83.25,1
4.56,8.49,78.01,34.68,22.92,94.62,1
4.26,8.5,90.82,36.89,26.76,69.49,1
4.2,10.67,73.36,31.98,25.14,102.16,1
3.7,8.62,88.85,33.46,24.16,85.15,1
3.73,6.84,79.59,35.48,26.04,80.37,0
2.86,5.6,93.77,25.68,25.16,58.41,1
3.37,7.68,81.33,30.28,27.08,76.55,1
4.32,8.49,82.43,32.62,27.04,93.3,1
4.47,6.68,76.96,38.48,25.98,76.19,1
3.91,11.19,73.13,35.53,25.2,88.43,0
3.98,7.54,81.28,35.2,20.72,83.96,1
4.42,9.57,82.48,33.64,24.12,76.8,1
3.58,9.88,81.79,35.6,24.27,106.89,1
4.48,9.5,80.12,34.25,21.37,90.17,1
3.54,9.36,87.54,35.54,22.66,89.57,1
4.94,7.04,78.02,33.57,20.64,93.84,1
5.38,7.86,73.1,29.96,24.84,74.25,1
3.6,9.12,79.09,34.36,26.68,99.7,1
4.7,8.48,67.28,35.37,27.3,65.69,1
3.86,8.71,82.69,34.89,26.01,79.74,1
5.04,9.03,79.4,36.3,23.39,79.73,1
3.41,10.29,82.22,24.34,20.92,91.43,1
3.62,7.21,78.32,30.72,24.89,80.08,1
3.65,11.02,75.75,34.38,22.95,83.98,1
4.09,9.04,88.51,38.56,23.49,82.36,1
3.59,8.76,78.91,31.18,24.54,77.0,0
4.85,10.09,92.32,36.69,22.93,73.3,1
3.66,11.79,74.52,40.64,25.64,88.73,0
4.58,7.33,77.05,30.4,24.55,89.9,1
3.88,9.35,86.15,35.39,25.2,94.93,1
4.19,6.44,80.95,31.96,28.32,79.64,1
4.29,8.94,78.91,34.22,22.7,90.84,1
3.66,9.95,78.85,31.61,26.1,80.01,0
4.3,9.04,82.95,33.16,24.34,95.18,1
5.09,8.17,88.4,44.13,24.15,93.07,1
3.7,6.91,71.55,37.43,27.26,87.59,1
5.16,9.88,81.28,39.47,26.92,81.64,1
5.08,11.07,83.97,36.14,21.59,91.2,1
3.68,8.14,82.88,29.99,24.89,88.79,1
3.12,9.42,91.96,35.12,26.3,78.66,1
4.26,7.46,81.82,39.39,23.72,74.41,1
3.84,9.09,83.13,31.69,26.77,82.93,1
5.21,8.59,84.43,38.29,24.5,96.75,1
4.4,8.24,84.17,37.03,29.07,93.37,1
3.7,8.62,78.68,39.28,21.94,75.57,0
3.65,9.03,85.44,33.13,23.89,79.45,1
4.86,9.26,78.41,33.02,23.34,93.73,1
3.86,7.62,79.32,34.12,26.66,75.06,0
4.21,8.83,79.21,38.12,21.89,94.94,1
4.77,8.75,89.01,29.79,25.92,80.74,1
4.11,8.09,63.99,28.67,23.59,95.24,1
3.88,10.76,86.97,38.92,22.87,80.17,1
3.94,7.83,81.33,33.96,22.34,92.44,1
4.53,8.01,69.16,34.62,24.7,88.05,0
4.56,8.48,84.61,39.45,27.63,86.65,1
4.15,10.73,84.35,31.5,24.21,68.63,1
4.3,10.18,85.34,29.46,25.66,69.55,1
3.93,7.89,66.92,43.59,27.97,84.18,1
3.41,10.23,89.52,31.9,24.92,88.67,1
4.49,10.08,77.17,30.17,23.9,76.66,1
5.36,8.87,85.97,37.86,26.08,75.61,1
3.78,8.0,88.65,35.32,23.4,90.58,1
3.42,7.65,73.86,32.03,25.94,81.49,1
3.62,9.03,84.11,35.53,22.16,84.13,1
4.73,8.44,77.9,37.46,26.63,94.53,1
4.48,10.57,69.78,33.43,24.17,76.9,1
4.11,7.81,87.32,39.99,24.62,82.5,1
3.81,10.14,75.01,29.74,22.82,98.67,1
5.58,10.84,65.68,27.65,31.24,72.38,1
3.12,9.47,80.61,32.93,23.54,83.86,1
4.13,9.43,83.08,37.55,24.86,103.26,1
4.67,8.14,82.1,34.01,26.86,74.14,1
3.42,9.72,85.57,33.51,26.47,90.61,1
3.13,5.93,74.86,35.5,25.07,98.97,1
5.0,8.14,78.46,37.43,21.78,82.44,1
5.26,10.11,57.28,31.55,31.08,60.58,1
5.24,7.63,93.03,30.82,28.63,78.16,1
4.33,8.69,82.1,32.52,26.38,79.78,1
4.05,9.38,87.89,34.89,23.26,85.67,1
4.41,9.45,82.28,35.4,24.96,94.66,1
3.54,9.5,80.23,38.44,23.71,93.7,1
4.03,8.81,80.64,29.48,27.69,97.4,1
3.96,9.2,83.25,36.08,25.54,83.88,1
3.31,9.3,87.31,33.37,23.32,93.63,1
4.39,9.84,90.07,31.44,23.94,84.8,1
3.85,9.92,83.86,32.27,27.03,94.78,1
4.01,9.6,84.84,34.78,27.5,87.43,1
3.49,8.26,75.72,24.44,28.22,88.38,1
5.21,7.76,77.48,30.82,26.6,89.48,1
4.79,8.6,77.98,31.61,24.8,72.27,1
4.59,9.11,84.12,37.92,18.37,75.72,1
4.12,9.19,80.89,32.66,26.32,86.4,1
3.09,10.11,88.48,32.89,24.86,70.87,1
5.47,8.7,76.37,42.43,24.95,92.11,1
4.16,8.48,85.68,37.95,24.74,92.35,1
3.6,9.19,86.47,38.14,21.77,88.68,1
4.41,7.88,67.64,33.9,26.71,75.09,1
4.95,7.99,93.89,36.23,26.8,97.4,1
4.26,7.61,79.74,33.55,26.6,99.46,1
4.95,7.67,70.74,36.6,26.53,85.19,1
5.07,8.99,81.53,37.32,26.92,88.14,1
3.66,7.96,81.75,34.03,24.05,84.75,1
3.77,8.74,81.27,40.16,24.76,91.05,1
4.88,9.33,87.28,33.48,25.72,82.41,1
2.72,10.05,87.7,38.27,25.47,83.54,1
3.8,7.64,78.65,34.36,27.46,85.2,0
3.22,10.2,86.45,38.42,26.39,102.58,1
3.81,10.19,80.87,29.26,28.98,73.52,1
4.2,7.99,94.45,34.11,29.14,82.47,1
3.86,7.9,71.07,37.91,24.46,76.82,1
3.72,10.54,80.76,36.76,17.26,99.4,1
3.49,8.46,80.57,29.77,27.94,81.49,1
5.65,7.01,86.89,33.56,24.13,74.24,1
5.3,7.96,78.74,40.4,23.41,90.24,1
3.43,8.82,70.64,34.08,23.84,97.91,1
5.04,7.78,82.22,33.84,24.19,88.84,1
3.88,8.73,83.37,39.74,26.62,88.88,1
4.17,8.0,91.8,35.79,22.02,89.62,1
4.45,10.59,73.66,33.92,22.9,94.98,1
3.84,8.67,88.13,32.03,25.38,78.07,1
4.92,10.05,94.18,36.03,26.59,83.61,1
4.21,10.72,78.87,31.28,25.05,79.54,1
3.89,10.4,76.02,34.83,23.56,75.93,1
3.34,8.86,79.7,35.86,23.93,81.69,1
3.37,7.0,80.97,38.76,23.45,92.07,1
3.08,9.49,87.23,38.53,25.39,86.88,1
3.98,10.1,77.57,34.05,27.97,87.33,0
3.25,8.98,93.46,39.09,20.76,85.53,1
3.9,11.19,77.42,35.86,24.94,89.04,1
3.85,7.78,71.89,30.3,25.55,75.72,0
4.91,9.64,86.39,36.16,21.75,83.59,1
4.34,10.61,71.78,39.95,27.25,86.43,1
4.2,8.68,81.36,38.98,26.1,88.23,1
5.45,6.56,100.22,33.78,27.14,87.24,1
4.39,8.3,83.36,39.09,26.9,82.57,1
4.07,10.05,76.33,31.09,24.11,82.17,0
3.42,7.89,83.63,31.51,23.51,107.48,1
4.36,8.72,80.71,31.92,29.13,93.25,1
4.78,8.55,83.44,35.39,24.93,86.65,1
3.89,10.23,84.19,36.46,25.94,84.66,1
4.3,10.18,76.77,41.01,24.2,80.84,1
3.85,7.7,92.1,36.49,21.31,85.73,1
3.94,9.78,83.89,32.81,21.34,85.38,1
2.71,8.17,86.14,36.48,23.86,69.01,1
3.72,8.49,75.36,33.83,26.98,73.85,0
4.67,9.36,88.42,30.52,25.84,81.77,1
3.82,9.44,81.65,43.4,27.01,89.55,1
4.3,9.24,85.9,36.81,23.26,83.16,1
3.82,13.11,75.56,35.55,27.48,100.38,1
4.62,8.41,76.85,37.55,23.46,72.72,1
4.23,7.04,86.78,37.16,25.72,80.73,1
3.53,8.83,79.35,33.7,25.4,95.33,0
4.04,7.08,73.06,30.85,26.12,79.84,1
5.29,8.71,60.39,26.26,29.99,61.37,1
3.96,8.33,85.02,36.4,23.77,99.14,1
4.51,8.45,75.02,32.54,22.59,80.19,1
4.47,8.39,83.4,39.51,24.36,82.0,1
4.34,9.34,82.64,36.42,23.66,83.53,1
3.17,8.43,70.46,36.49,31.4,70.62,1
4.58,9.08,69.88,40.9,26.3,81.69,0
3.97,10.04,81.28,34.78,24.32,90.27,1
4.17,8.1,77.58,35.48,23.0,88.47,0
5.64,8.17,91.3,37.97,21.6,88.21,1
4.42,9.41,86.75,31.02,23.35,81.83,1
3.88,7.36,87.62,34.33,24.9,79.91,1
2.82,6.3,92.2,36.42,27.95,94.57,1
5.15,9.59,81.58,30.46,26.89,83.73,1
3.39,9.62,87.71,43.36,25.39,86.09,1
3.79,11.39,77.97,32.17,24.47,88.71,0
3.94,9.48,95.67,30.76,24.23,94.68,1
5.2,9.55,96.03,39.28,24.83,92.91,1
4.68,8.23,82.14,38.39,28.68,76.41,1
4.2,9.1,85.96,31.47,24.4,77.21,1
4.33,11.05,89.13,37.78,25.55,88.88,1
3.83,6.73,83.23,38.61,20.46,85.43,1
4.27,9.15,78.47,34.41,24.66,82.05,1
4.14,10.33,87.89,41.77,26.48,92.12,1
4.88,9.93,82.67,30.13,23.43,87.57,1
4.87,11.0,82.34,38.37,23.46,88.6,1
4.58,8.63,76.99,38.29,26.65,92.1,1
4.17,9.32,71.03,36.24,22.45,82.93,0
4.85,9.24,84.86,33.27,27.36,98.86,1
3.61,6.87,78.97,32.09,25.58,75.65,1
3.59,7.78,78.41,38.34,24.62,91.09,1
3.88,7.76,88.1,37.89,23.62,94.51,1
4.25,10.85,75.19,36.38,25.88,73.11,1
4.66,10.09,76.6,39.0,29.97,85.81,1
4.29,9.15,79.87,31.71,26.63,93.66,1
3.51,10.0,81.95,33.93,23.73,92.86,1
4.21,8.48,86.82,31.25,27.02,85.56,1
4.42,10.81,77.25,35.27,24.27,77.62,1
4.77,10.17,54.3,29.47,31.57,72.11,1
4.46,9.24,94.04,36.17,26.14,96.83,1
4.93,9.1,77.71,42.23,18.96,75.74,1
3.85,9.83,89.01,35.14,22.97,73.02,1
3.86,8.61,76.3,36.97,27.6,87.74,1
3.27,7.92,77.85,31.41,26.54,79.43,1
4.62,7.85,90.81,32.41,22.64,85.15,1
5.37,7.72,85.14,34.69,23.47,89.33,1
4.11,9.52,81.39,38.86,21.63,80.99,1
4.08,9.44,61.92,34.87,25.24,70.5,1
5.01,8.51,80.43,31.08,29.43,80.22,1
4.45,9.58,79.76,31.39,26.43,85.18,1
4.18,8.22,76.66,34.94,29.88,83.43,0
3.51,9.19,82.98,35.3,26.36,74.43,1
5.4,9.2,61.04,24.82,31.65,61.2,1
3.47,10.78,78.87,30.74,29.94,80.53,1
3.45,10.46,77.39,33.37,25.83,91.73,0
3.85,8.92,78.4,37.22,24.34,95.14,1
3.74,9.97,88.21,29.33,27.24,94.63,1
4.07,7.97,79.18,32.07,27.71,78.73,1
3.13,8.4,80.13,34.04,23.54,74.86,0
3.82,6.96,74.59,30.71,25.82,79.82,1
4.99,10.25,83.5,34.94,25.7,89.87,1
3.01,7.86,86.44,34.53,26.54,88.12,1
4.43,8.91,66.23,33.33,26.45,68.29,1
3.6,8.65,87.01,36.57,21.83,78.57,1
4.89,8.96,90.22,42.69,28.76,81.68,1
3.81,8.72,76.23,40.32,23.52,87.6,1
4.17,7.28,76.9,27.15,24.1,90.63,0
3.94,9.2,78.52,37.09,23.85,84.67,0
5.05,7.46,80.29,34.51,30.61,90.51,1
3.39,8.02,83.97,35.51,25.7,85.71,1
4.62,6.74,71.12,34.05,23.61,90.8,1
4.94,7.58,77.93,35.32,27.04,86.65,1
4.89,8.98,90.57,35.4,26.38,85.5,1
5.56,6.63,76.3,33.87,24.72,80.84,1
3.93,7.75,87.58,31.79,26.57,85.36,1
4.56,9.27,83.87,32.7,23.5,87.21,1
4.28,8.75,68.91,38.94,24.13,86.66,0
4.83,10.31,86.93,36.01,20.86,83.54,1
3.58,8.63,76.08,33.15,24.91,82.63,1
3.96,8.35,78.85,32.01,28.68,89.67,1
4.75,9.17,83.32,35.98,28.19,81.14,1
3.93,9.75,85.99,36.83,24.42,94.5,1
3.45,8.36,84.55,37.99,28.55,76.13,1
3.92,8.05,89.38,35.92,25.04,77.38,1
4.35,9.68,85.5,34.82,25.44,86.9,1
5.02,8.24,71.08,36.18,24.96,87.28,1
4.36,9.41,80.19,29.87,24.55,76.76,1
4.71,9.09,97.15,36.32,24.16,82.05,1
3.28,8.57,86.17,35.9,27.38,84.15,1
4.04,8.15,94.47,38.62,25.38,80.52,1
4.06,8.75,92.52,35.24,26.1,96.2,1
4.18,9.58,81.71,36.27,26.99,90.37,1
3.77,7.35,76.16,30.75,26.11,80.41,0
4.68,10.15,81.98,37.28,23.38,83.37,1
4.01,7.3,70.95,34.28,22.03,72.68,1
4.63,8.82,79.85,34.2,25.29,95.43,1
4.15,8.77,90.05,33.66,24.13,87.89,1
3.56,8.3,75.41,32.68,24.95,77.4,0
4.19,8.8,82.92,34.79,24.87,91.97,1
4.17,11.12,86.25,36.88,30.16,84.11,1
4.04,8.39,77.74,33.32,22.5,82.79,0
4.09,11.14,81.23,39.11,21.47,89.46,1
4.54,9.05,77.54,39.82,25.94,76.13,1
3.98,8.88,76.84,31.46,24.6,84.37,1
4.85,9.24,70.63,32.83,26.19,85.37,1
3.59,11.89,77.19,33.45,26.39,81.86,1
3.75,8.32,92.73,34.55,27.55,91.47,1
5.82,7.83,78.36,40.76,22.32,102.69,1
3.64,8.72,83.45,32.9,24.27,78.8,1
3.26,9.52,77.2,36.18,26.11,68.64,0
4.69,7.34,88.28,35.01,25.96,69.07,1
3.12,8.72,92.77,31.01,29.02,84.14,1
4.12,11.36,85.05,31.7,26.8,78.04,1
3.99,7.76,75.59,30.77,26.35,79.23,1
3.22,8.75,82.02,31.99,23.21,85.44,1
2.97,8.27,74.2,26.09,24.28,70.23,1
3.27,9.55,91.89,38.78,24.28,71.43,1
4.69,7.69,79.73,41.6,26.78,86.38,1
5.01,11.12,86.67,35.8,25.97,85.38,1
3.69,10.59,87.79,30.41,22.0,80.84,1
4.73,10.39,76.95,32.48,24.3,73.51,1
4.98,8.6,91.3,31.42,26.52,88.7,1
5.33,9.53,86.55,32.88,25.06,95.33,1
3.92,10.3,94.47,38.09,26.03,86.45,1
2.93,8.69,80.52,37.23,26.28,78.94,1
3.85,8.49,73.5,31.4,28.45,87.66,1
4.06,7.86,78.2,38.0,26.24,75.03,1
3.86,8.72,85.42,37.73,24.29,94.74,1
4.19,9.41,84.54,39.99,24.02,86.69,1
4.93,7.32,76.82,42.11,25.57,68.89,1
4.73,7.89,71.36,34.01,20.13,81.14,1
4.09,7.69,84.64,44.62,24.16,88.35,1
4.91,7.37,92.28,31.69,25.0,81.14,1
4.49,9.04,85.18,31.71,22.1,81.03,1
4.26,8.09,83.63,35.84,22.92,72.38,1
4.79,8.41,84.73,32.78,27.13,87.12,1
4.43,7.49,83.18,34.76,25.9,79.4,1
5.63,9.3,86.84,32.85,25.63,67.66,1
3.05,9.28,84.26,34.61,25.47,80.73,1
3.85,8.52,78.6,39.41,25.17,93.0,0
4.1,9.21,79.58,34.11,27.47,81.19,1
4.23,9.18,81.25,36.19,25.55,101.06,1
4.98,8.29,86.57,36.01,22.59,88.14,1
4.34,7.67,79.86,38.18,28.42,88.93,1
3.24,10.87,83.07,30.58,26.5,84.31,1
4.75,8.24,87.27,34.96,24.14,82.08,1
4.53,8.78,86.13,35.83,22.41,82.74,1
2.97,9.68,89.43,35.69,26.11,80.54,1
4.38,12.74,83.55,39.65,25.4,89.06,1
3.19,7.73,72.29,30.4,28.99,76.35,1
3.85,9.2,81.0,31.08,24.74,76.97,1
3.45,8.07,83.14,28.18,23.34,73.97,1
4.95,8.05,72.89,33.6,26.7,101.4,1
4.35,8.6,91.67,39.07,27.08,90.26,1
3.41,7.89,84.8,34.16,25.98,89.03,1
4.81,8.65,84.12,30.04,26.52,75.37,1
3.2,7.77,88.9,32.27,25.09,90.02,1
4.55,9.73,81.38,30.49,25.49,84.38,1
3.68,8.55,83.15,31.18,27.2,89.39,1
3.96,9.8,79.2,35.42,26.19,74.9,1
4.44,8.35,81.75,32.94,24.71,84.71,1
4.43,8.49,79.81,38.24,28.41,86.19,1
5.11,9.31,92.27,36.11,20.2,78.45,1
4.18,8.2,81.25,34.69,29.12,87.43,1
4.47,8.65,83.21,34.42,21.31,71.85,1
3.94,7.75,70.0,37.26,24.01,84.56,1
4.38,8.29,86.27,35.45,25.43,90.92,1
4.41,6.76,89.48,37.55,25.31,79.22,1
3.61,8.38,74.76,32.19,27.03,75.67,1
2.97,8.31,78.72,35.13,23.08,82.44,1
4.57,9.25,85.17,35.8,25.46,88.87,1
4.6,10.21,97.32,33.82,24.03,80.85,1
3.7,8.31,71.18,34.1,25.71,86.13,1
3.66,8.41,87.55,35.44,24.89,98.65,1
5.24,12.41,77.34,33.94,25.24,79.72,1
4.63,10.31,81.56,33.3,24.06,70.86,1
4.07,9.3,78.87,37.89,23.87,89.29,1
3.5,8.99,80.28,40.28,25.48,98.89,1
4.76,10.07,62.01,29.56,29.11,84.31,1
5.04,8.95,76.53,29.9,24.77,77.14,1
4.46,8.07,88.65,38.06,22.84,84.35,1
3.89,6.78,69.49,33.02,25.73,76.36,1
4.38,7.96,86.28,37.61,24.57,87.53,1
3.8,9.31,80.04,32.45,26.62,74.92,1
5.24,7.96,74.25,33.95,23.5,82.05,1
5.11,8.45,82.77,35.74,21.63,76.71,1
4.01,7.83,71.62,29.18,23.99,87.81,0
3.79,7.97,83.57,36.77,23.66,80.89,1
2.56,10.19,71.33,37.1,24.58,88.75,1
3.22,9.69,83.28,35.02,23.64,87.64,1
3.23,9.37,75.96,39.52,26.47,78.27,0
4.31,9.58,81.71,36.4,23.84,88.25,1
3.67,7.86,79.95,35.07,25.72,78.52,0
3.35,9.71,74.9,27.98,24.89,78.75,1
3.42,7.92,77.33,36.07,26.4,87.85,1
4.33,8.43,74.94,37.83,25.04,87.49,0
4.67,7.47,84.03,33.16,26.26,85.74,1
3.0,9.13,88.81,29.37,22.76,94.66,1
4.17,10.46,98.64,33.54,27.18,98.88,1
3.23,10.31,84.23,30.63,24.77,84.72,1
4.95,9.84,89.12,35.22,21.45,85.82,1
4.65,7.17,70.01,36.35,25.85,76.93,1
3.69,10.17,93.65,31.14,22.66,85.65,1
4.0,7.62,83.32,38.85,26.66,83.76,1
4.1,10.07,78.55,37.44,29.03,88.64,0
2.82,8.88,88.79,39.52,23.8,89.65,1
4.32,10.15,82.2,35.03,26.89,89.49,1
3.44,7.09,74.76,30.01,25.12,77.35,1
4.86,10.48,86.28,37.65,26.18,73.64,1
3.53,7.45,73.59,32.81,22.6,78.67,0
3.78,7.49,89.42,31.21,23.9,78.13,1
3.44,7.32,76.42,39.75,22.73,82.2,0
3.58,6.95,73.19,44.36,26.51,94.04,0
3.73,9.28,73.44,34.23,26.64,77.92,0
4.81,10.86,88.12,41.14,25.34,81.2,1
3.98,11.76,78.03,34.66,22.76,91.43,1
4.32,9.81,71.98,34.07,28.7,82.51,1
4.09,9.61,78.06,33.49,23.36,89.3,0
3.36,9.22,82.36,39.85,20.24,83.62,1
3.99,9.62,74.79,33.72,26.54,88.88,0
4.62,8.4,72.76,36.52,22.77,81.84,1
3.33,7.74,80.5,31.44,27.25,80.19,1
4.69,8.93,78.35,34.16,24.68,73.29,1
3.55,8.89,79.56,38.08,25.9,81.43,1
3.75,8.68,79.36,33.54,27.76,88.84,1
4.32,9.67,80.01,36.25,22.62,89.54,1
3.6,9.82,84.04,37.46,24.42,98.47,1
4.24,8.26,88.17,40.15,25.01,82.19,1
4.15,8.93,78.16,36.1,28.15,97.57,1
4.28,10.9,74.47,34.81,23.61,78.72,1
2.58,9.92,87.9,34.36,23.79,94.42,1
3.08,10.4,79.75,34.52,26.47,93.78,0
4.55,9.13,94.85,36.52,23.85,78.68,1
5.13,9.03,68.62,32.28,25.16,85.67,1
3.36,8.56,78.06,33.48,24.21,80.23,1
4.01,10.3,90.49,36.06,29.19,85.73,1
4.6,7.7,78.98,30.2,21.83,82.25,1
4.68,7.65,81.34,32.42,24.09,84.13,1
3.03,10.95,84.06,33.45,25.5,95.71,1
3.68,8.65,75.42,35.23,28.74,84.41,1
4.04,8.42,80.44,40.95,22.59,86.08,1
4.73,7.34,80.52,35.78,27.89,82.55,1
5.56,8.29,80.17,31.85,26.74,99.0,1
4.17,7.66,88.39,37.47,25.77,80.31,1
3.21,9.05,76.03,31.23,25.23,77.84,0
4.48,9.06,82.0,36.44,26.21,96.79,1
5.22,11.77,56.83,33.66,25.29,72.74,1
4.19,9.84,81.52,40.67,26.65,95.2,1
3.65,10.61,73.27,33.98,23.38,91.75,1
4.69,9.93,77.71,39.04,24.86,81.65,1
4.45,11.03,84.15,36.63,23.78,67.88,1
3.55,8.21,75.65,33.2,22.69,83.01,0
4.28,8.43,80.34,39.92,25.9,88.4,1
4.84,9.3,76.44,35.46,26.16,93.83,1
4.74,9.26,92.35,30.4,28.08,98.14,1
4.25,9.28,67.52,40.25,21.51,78.7,1
3.84,9.27,81.07,40.61,26.57,88.14,1
